popularity,budget,revenue,original_title,cast,director,runtime,genres,production_companies,release_date,vote_average,release_year,budget_adj,revenue_adj,leading_actor,main_genres,profit
0.724877,12000000,17654912,Nebraska,Bruce Dern|Will Forte|Bob Odenkirk|June Squibb|Stacy Keach,Alexander Payne,115.0,Drama|Adventure,Paramount Vantage|Bona Fide Productions,2013-09-21,7.3,2013,11232400.232885001,16525586.471697101,Bruce Dern,Drama,5654912
0.72458,0,0,Horns,Daniel Radcliffe|Juno Temple|Kelli Garner|James Remar|Max Minghella,Alexandre Aja,120.0,Thriller|Horror|Drama|Fantasy,Mandalay Pictures|Red Granite Pictures,2013-09-06,6.2,2013,,,Daniel Radcliffe,Thriller,0
0.7232770000000001,20000000,78378744,Scary Movie 5,Simon Rex|Ashley Tisdale|Charlie Sheen|Lindsay Lohan|Erica Ash,Malcolm D. Lee,86.0,Comedy,Dimension Films,2013-04-11,4.6,2013,18720667.054808397,73365118.52990341,Simon Rex,Comedy,58378744
0.72282,0,2681345,Fading Gigolo,John Turturro|Woody Allen|Vanessa Paradis|Liev Schreiber|Sharon Stone,John Turturro,90.0,Comedy,Antidote Films,2013-09-07,5.8,2013,,2509828.35020377,John Turturro,Comedy,2681345
0.721548,0,64065,The Art of the Steal,Kurt Russell|Matt Dillon|Jay Baruchel|Kenneth Welsh|Chris Diamantopoulos,Jonathan Sobol,90.0,Comedy|Crime,Sony Pictures|Darius Films|Entertainment One,2013-09-11,6.1,2013,,59966.9767433153,Kurt Russell,Comedy,64065
0.718403,15600000,0,Vikingdom,Dominic Purcell|Natassia Malthe|Craig Fairbrass|Conan Stevens|Jesse Moss,Yusry Abdul Halim,114.0,Adventure,KRU Studios,2013-09-11,4.5,2013,14602120.302750599,,Dominic Purcell,Adventure,-15600000
0.71023,0,102617,Coherence,Hugo Armstrong|Emily Baldoni|Nicholas Brendon|Elizabeth Gracen|Lauren Maher,James Ward Byrkit,89.0,Thriller|Science Fiction,Ugly Duckling Films|Bellanova Films,2013-09-19,7.1,2013,,96052.9345581641,Hugo Armstrong,Thriller,102617
0.707968,25000000,2054941,Man of Tai Chi,Keanu Reeves|Tiger Hu Chen|Jeremy Marinas|Steven Dasz|Karen Mok,Keanu Reeves,105.0,Action|Drama,Universal Pictures|Village Roadshow Pictures|China Film Group Corporation (CFGC)|Company Films|Dalian Wanda Group,2013-07-04,5.6,2013,23400833.818510603,1923493.31391376,Keanu Reeves,Action,-22945059
0.7071970000000001,8500000,22456509,Baggage Claim,Paula Patton|Adam Brody|Djimon Hounsou|Taye Diggs|Christina Milian,David E. Talbert,96.0,Comedy,Sneak Preview Productions,2013-09-27,5.8,2013,7956283.49829361,21020041.4101155,Paula Patton,Comedy,13956509
0.703657,0,523511,Dom Hemingway,Jude Law|DemiÃ¡n Bichir|Richard E. Grant|Matthew C. Martino|Emilia Clarke,Richard Shepard,93.0,Comedy|Crime|Drama,BBC Films|Isle of Man Film Commission|Recorded Picture Company (RPC)|Pinewood Studios,2013-11-15,5.9,2013,,490023.756526492,Jude Law,Comedy,523511
0.698299,0,0,Clear History,Larry David|Eva Mendes|Kate Hudson|Danny McBride|Jon Hamm,Greg Mottola,100.0,Comedy,Fox Searchlight Pictures|HBO Films,2013-08-10,6.1,2013,,,Larry David,Comedy,0
0.696108,10000000,0,The Numbers Station,John Cusack|Malin Ã…kerman|Hannah Murray|Liam Cunningham|Lucy Griffiths,Kasper Barfoed,90.0,Action|Thriller,Matador Pictures|ContentFilm|Furst Films|uFilm|Le Tax Shelter du Gouvernement FÃ©dÃ©ral de Belgique,2013-04-18,5.2,2013,9360333.52740424,,John Cusack,Action,-10000000
0.687654,25000000,74188937,August: Osage County,Meryl Streep|Julia Roberts|Chris Cooper|Ewan McGregor|Margo Martindale,John Wells,121.0,Comedy|Drama,Jean Doumanian Productions|Smokehouse Pictures,2013-12-26,6.8,2013,23400833.818510603,69443319.43635811,Meryl Streep,Comedy,49188937
0.677303,0,4069826,Frances Ha,Greta Gerwig|Mickey Sumner|Adam Driver|Michael Zegen|Michael Esper,Noah Baumbach,86.0,Comedy|Drama,RT Features,2013-05-17,7.1,2013,,3809492.87585015,Greta Gerwig,Comedy,4069826
0.675678,0,0,Ambushed,Dolph Lundgren|Vinnie Jones|Randy Couture|Gianni Capaldi|Carly Pope,Giorgio Serafini,93.0,Action|Crime|Drama,Hollywood Media Bridge|Anchor Bay Films|Voltage pictures|Creamovies|Picture Perfect Corp.,2013-09-21,3.3,2013,,,Dolph Lundgren,Action,0
0.674516,0,0,All Cheerleaders Die,Caitlin Stasey|Sianoa Smit-McPhee|Brooke Butler|Amanda Grace Cooper|Reanin Johannink,Lucky McKee|Chris Sivertson,89.0,Horror|Thriller|Comedy,ModerncinÃ©,2013-10-31,5.0,2013,,,Caitlin Stasey,Horror,0
0.67143,0,0,Love Punch,Emma Thompson|Pierce Brosnan|Tuppence Middleton|Timothy Spall|Celia Imrie,Joel Hopkins,94.0,Comedy,SND|Radar Films|Process Media|Love Punch,2013-09-12,5.7,2013,,,Emma Thompson,Comedy,0
0.668508,0,21833,V/H/S/2,Adam Wingard|Lawrence Michael Levine|Kelsy Abbott|Hannah Hughes|L.C. Holt,Simon Barrett|Adam Wingard|Eduardo SÃ¡nchez|Gregg Hale|Timo Tjahjanto|Gareth Evans|Jason Eisener,95.0,Horror|Thriller,The Collective|Bloody Disgusting|8383 Productions|Snoot Entertainment|Haxan Films,2013-06-06,5.7,2013,,20436.4161903816,Adam Wingard,Horror,21833
0.662026,0,3346257,Words and Pictures,Clive Owen|Juliette Binoche|Keegan Connor Tracy|Bruce Davison|Adam DiMarco,Fred Schepisi,111.0,Comedy|Drama|Romance,Lascaux Films|Latitude Productions,2013-09-06,6.6,2013,,3132208.15884111,Clive Owen,Comedy,3346257
0.661618,0,1162635,Romeo & Juliet,Douglas Booth|Hailee Steinfeld|Christian Cooke|Damian Lewis|Natascha McElhone,Carlo Carlei,118.0,Drama|Romance,Echo Lake Productions (I)|amber entertainment,2013-09-12,6.5,2013,,1088265.13706336,Douglas Booth,Drama,1162635
0.661187,0,0,Doctor Who: The Day of the Doctor,Matt Smith|David Tennant|Christopher Eccleston|John Hurt|Paul McGann,Nick Hurran,77.0,Science Fiction|Adventure,N/A,2013-11-23,8.0,2013,,,Matt Smith,Science Fiction,0
0.660633,5000000,0,Filth,James McAvoy|Imogen Poots|Jamie Bell|Joanne Froggatt|Eddie Marsan,Jon S. Baird,97.0,Crime|Drama|Comedy,Egoli Tossell Film AG|Steel Mill Pictures|Entre Chien et Loup|Filmgate Films|Logie Pictures,2013-09-23,6.6,2013,4680166.76370212,,James McAvoy,Crime,-5000000
0.646923999999999,0,0,An Adventure in Space and Time,David Bradley|Jessica Raine|Brian Cox|Reece Shearsmith|Lesley Manville,Terry McDonough,90.0,Drama,British Broadcasting Corporation (BBC)|BBC America|BBC Cymru Wales,2013-11-21,7.4,2013,,,David Bradley,Drama,0
0.643654,0,11650,The Necessary Death of Charlie Countryman,Shia LaBeouf|Evan Rachel Wood|Mads Mikkelsen|Til Schweiger|Rupert Grint,Fredrik Bond,108.0,Action|Comedy|Drama|Romance|Thriller,Bona Fide Productions|MediaPro Pictures,2013-02-09,6.5,2013,,10904.7885594259,Shia LaBeouf,Action,11650
0.639506,3000000,11176469,Before Midnight,Ethan Hawke|Julie Delpy|Seamus Davey-Fitzpatrick|Jennifer Prior|Charlotte Prior,Richard Linklater,108.0,Romance|Drama,Castle Rock Entertainment|Detour Filmproduction|Faliro House Productions|Venture Forth,2013-04-05,7.1,2013,2808100.05822127,10461547.7498694,Ethan Hawke,Romance,8176469
0.635352,0,0,The Kings of Summer,Nick Robinson|Gabriel Basso|MoisÃ©s Arias|Erin Moriarty|Nick Offerman,Jordan Vogt-Roberts,93.0,Comedy|Drama,Big Beach Films,2013-05-31,7.1,2013,,,Nick Robinson,Comedy,0
0.6269100000000001,0,175705,A.C.O.D.,Adam Scott|Richard Jenkins|Catherine O'Hara|Amy Poehler|Mary Elizabeth Winstead,Stu Zicherman,88.0,Comedy,Black Bear Pictures,2013-10-03,5.5,2013,,164465.740243256,Adam Scott,Comedy,175705
0.625753,5000000,86362372,Paranormal Activity: The Marked Ones,Richard Cabral|Carlos Pratts|Eddie J. Fernandez|Jorge Diaz|David Fernandez Jr.,Christopher B. Landon,84.0,Horror|Thriller,Blumhouse Productions|Room 101|Solana Films,2013-12-31,5.3,2013,4680166.76370212,80838060.61377572,Richard Cabral,Horror,81362372
0.621046,0,0,The Returned,Kristen Holden-Ried|Emily Hampshire|Claudia Bassols|Shawn Doyle|Emily Alatalo,Manuel Carballo,98.0,Horror|Thriller|Drama,Castelao Producciones,2013-11-15,6.1,2013,,,Kristen Holden-Ried,Horror,0
0.610322,0,0,Haunter,Abigail Breslin|Stephen McHattie|David Hewlett|David Knoll|Peter Outerbridge,Vincenzo Natali,97.0,Horror|Mystery|Thriller,Wild Bunch|The Movie Network (TMN)|Copperheart Entertainment|Canadian Film or Video Production Tax Credit (CPTC)|Movie Central,2013-10-25,5.8,2013,,,Abigail Breslin,Horror,0
0.610073,0,0,Big Ass Spider!,Greg Grunberg|Lombardo Boyar|Clare Kramer|Ray Wise|Lin Shaye,Mike Mendez,80.0,Science Fiction,Epic Pictures Group|Snowfort Pictures,2013-10-17,4.7,2013,,,Greg Grunberg,Science Fiction,0
0.607881,0,0,A Common Man,Ben Kingsley|Ben Cross|Patrick Rutnam|Ashan Dias|Mohamed Adamaly,Chandran Rutnam,86.0,Action|Thriller,Myriad Pictures|Asia Digital Entertainment|Gemini Industries|Imaging,2013-06-30,5.5,2013,,,Ben Kingsley,Action,0
0.604804,0,0,Penthouse North,Michael Keaton|Michelle Monaghan|Andrew W. Walker|Kaniehtiio Horn|Barry Sloane,Joseph Ruben,90.0,Thriller|Drama,Demarest Films,2013-04-17,5.8,2013,,,Michael Keaton,Thriller,0
0.598453,12000000,35931410,Jobs,Ashton Kutcher|Dermot Mulroney|Amanda Crew|James Woods|Josh Gad,Joshua Michael Stern,128.0,Drama|History,Open Road Films|Dillywood|Five Star Institute|Silver Reel,2013-08-16,6.0,2013,11232400.232885001,33632998.1709908,Ashton Kutcher,Drama,23931410
0.596009,3500000,25174316,Dark Skies,Keri Russell|Josh Hamilton|Dakota Goyo|J.K. Simmons|Trevor St. John,Scott Stewart,97.0,Science Fiction|Thriller|Horror,Alliance Films|Blumhouse Productions|Automatik Entertainment|Cinema Vehicle Services,2013-02-21,6.0,2013,3276116.73459148,23563999.4084269,Keri Russell,Science Fiction,21674316
0.592819,1000000,2963902,In a World...,Lake Bell|Fred Melamed|Michaela Watkins|Ken Marino|Demetri Martin,Lake Bell,93.0,Comedy,3311 Productions|In A World|Team G|More Films,2013-08-09,6.4,2013,936033.3527404241,2774311.12625405,Lake Bell,Comedy,1963902
0.5907720000000001,0,0,Iron Man & Hulk: Heroes United,Adrian Pasdar|Fred Tatasciore|Dee Bradley Baker|Robin Atkin Downes|David Kaye,Eric Radomski|Leo Riley,71.0,Action|Adventure|Animation,Marvel Studios,2013-12-03,5.7,2013,,,Adrian Pasdar,Action,0
0.58119,35000000,13785015,Paranoia,Liam Hemsworth|Harrison Ford|Gary Oldman|Amber Heard|Josh Holloway,Robert Luketic,106.0,Drama|Thriller,Gaumont|Kintop Pictures|Reliance Entertainment|Relativity Media|IM Global,2013-08-14,5.6,2013,32761167.3459148,12903233.808027001,Liam Hemsworth,Drama,-21214985
0.5804020000000001,0,0,Bounty Killer,Matthew Marsden|Kristanna Loken|Christian Pitre|Barak Hardley|Abraham Benrubi,Henry Saine,93.0,Action|Science Fiction,Kickstart Productions|Just Chorizo Productions,2013-09-05,5.6,2013,,,Matthew Marsden,Action,0
0.574723,0,0,Green Street Hooligans: Underground,Scott Adkins|Joey Ansah|Kacey Barnfield|Mark Wingett|Roberta Taylor,James Nunn,90.0,Action|Drama,Tea Shop & Film Company,2013-01-01,5.2,2013,,,Scott Adkins,Action,0
0.573206,0,39881,Killing Season,Robert De Niro|John Travolta|Milo Ventimiglia|Elizabeth Olin|Diana Lyubenova,Mark Steven Johnson,91.0,Action|Thriller,Nu Image Films|Corsan|Millennium Films|Promised Land Productions,2013-07-12,5.2,2013,,37329.9461406408,Robert De Niro,Action,39881
0.572994,0,34664,The Pirate Bay: Away From Keyboard,Gottfrid Svartholm|Fredrik Neij|Peter Sunde,Simon Klose,82.0,Documentary,Danmarks Radio (DR)|SVT|Norsk Rikskringkasting (NRK)|BBC|ZDF Productions,2013-02-08,6.7,2013,,32446.660139394,Gottfrid Svartholm,Documentary,34664
0.568314,7700000,0,Night Train to Lisbon,Jeremy Irons|MÃ©lanie Laurent|Jack Huston|Martina Gedeck|Charlotte Rampling,Bille August,111.0,Mystery|Romance|Thriller,Studio Hamburg Filmproduktion|C-Films AG|K5 International|Tele MÃ¼nchen Fernseh Produktionsgesellschaft (TMG)|Cinemate,2013-03-07,6.4,2013,7207456.81610127,,Jeremy Irons,Mystery,-7700000
0.565529,0,0,In Secret,Elizabeth Olsen|Tom Felton|Jessica Lange|Matt Lucas|Oscar Isaac,Charlie Stratton,101.0,Drama|Thriller|Crime,Pioneer Pictures|LD Entertainment|Wonderful Films PLC|Exclusive Media Group|Work in Progress,2013-09-17,5.3,2013,,,Elizabeth Olsen,Drama,0
0.564287,0,0,Assault on Wall Street,Dominic Purcell|Erin Karpluk|Edward Furlong|John Heard|Keith David,Uwe Boll,99.0,Drama|Thriller|Action,Lynn Peak Productions|Studio West Productions(VCC),2013-06-30,5.6,2013,,,Dominic Purcell,Drama,0
0.5641,5000000,1189612,Repentance,Forest Whitaker|Anthony Mackie|Sanaa Lathan|Nicole Ari Parker|Mike Epps,Philippe Caland,90.0,Horror|Thriller,N/A,2013-01-20,4.8,2013,4680166.76370212,1113516.50882024,Forest Whitaker,Horror,-3810388
0.5571550000000001,0,809,I Spit on Your Grave 2,Jemma Dallender|Joe Absolom|Yavor Baharov|Aleksandar Aleksiev|Mary Stockley,Steven R. Monroe,106.0,Thriller|Horror|Crime,Cinetel Films,2013-08-25,5.9,2013,,757.2509823670031,Jemma Dallender,Thriller,809
0.555474,4000000,0,Hours,Paul Walker|GÃ©nesis RodrÃ­guez|Nick Gomez|Tony Bentley|Judd Lormand,Eric Heisserer,97.0,Drama|Thriller,The Safran Company|PalmStar Entertainment|Hours Capital,2013-11-29,6.4,2013,3744133.41096169,,Paul Walker,Drama,-4000000
0.551491,0,0,Evidence,Radha Mitchell|Torrey DeVitto|Nolan Gerard Funk|Stephen Moyer|Dale Dickey,Olatunde Osunsanmi,93.0,Horror|Thriller|Mystery,FilmEngine|Bold Films|Marc Platt Productions,2013-07-19,5.5,2013,,,Radha Mitchell,Horror,0
0.550559,0,17385830,Fruitvale Station,Michael B. Jordan|Octavia Spencer|Melonie Diaz|Ahna O'Reilly|Kevin Durand,Ryan Coogler,85.0,Drama,Forest Whitaker's Significant Productions|OG Project,2013-07-25,7.2,2013,,16273716.745075,Michael B. Jordan,Drama,17385830
0.547299,0,0,Minions: Training Wheels,Pierre Coffin|Miranda Cosgrove|Dana Gaier|Dave Rosenbaum|Regis Schuller,Eric Favela|Regis Schuller,4.0,Comedy|Animation|Family,Illumination Entertainment,2013-12-10,7.4,2013,,,Pierre Coffin,Comedy,0
0.546177,15000000,0,Devil's Knot,Reese Witherspoon|Colin Firth|Mireille Enos|Stephen Moyer|Kevin Durand,Atom Egoyan,114.0,Crime|Drama|Thriller,Worldview Entertainment,2013-05-09,5.6,2013,14040500.291106302,,Reese Witherspoon,Crime,-15000000
0.544291,0,10900434,One Chance,James Corden|Alexandra Roach|Julie Walters|Colm Meaney|Jemima Rooper,David Frankel,103.0,Drama|Comedy|Music,Diamond Films,2013-09-09,6.1,2013,,10203169.7833457,James Corden,Drama,10900434
0.5441600000000001,22000000,15400000,Out of the Furnace,Christian Bale|Zoe Saldana|Woody Harrelson|Sam Shepard|Willem Dafoe,Scott Cooper,116.0,Thriller|Drama|Crime,Appian Way|Scott Free Productions|Relativity Media|Energy Entertainment|Red Granite Pictures,2013-12-06,6.4,2013,20592733.7602893,14414913.632202499,Christian Bale,Thriller,-6600000
0.53635,1500000,3566225,The To Do List,Aubrey Plaza|Johnny Simmons|Bill Hader|Alia Shawkat|Sarah Steele,Maggie Carey,104.0,Comedy|Romance,3 Arts Entertainment|The Mark Gordon Company,2013-07-24,5.6,2013,1404050.02911063,3338105.54337672,Aubrey Plaza,Comedy,2066225
0.530366,34000000,0,The House of Magic,Brianne Siddall|Joey Camen|Elisa Gabrielli|Robin Atkin Downes|Shanelle Workman,Ben Stassen|Jeremy Degruson,85.0,Family|Fantasy|Animation|Adventure,StudioCanal|nWave Pictures|Illuminata Pictures|Shout! Factory,2013-12-24,6.3,2013,31825133.993174396,,Brianne Siddall,Family,-34000000
0.523153,0,0,Super Buddies,Michael Teigen|Tim Conway|Cooper Roth|Jeremy Shinder|Ty Panitz,Robert Vince,81.0,Family,Key Pix Productions,2013-08-07,6.3,2013,,,Michael Teigen,Family,0
0.523119,8200000,0,Mr. Morgan's Last Love,Michael Caine|ClÃ©mence PoÃ©sy|Gillian Anderson|Justin Kirk|Jane Alexander,Sandra Nettelbeck,116.0,Drama|Comedy,Senator Film Produktion|Bavaria Pictures,2013-08-22,6.7,2013,7675473.49247148,,Michael Caine,Drama,-8200000
0.522436,0,0,The Harvest,Samantha Morton|Michael Shannon|Natasha Calis|Charlie Tahan|Peter Fonda,John McNaughton,104.0,Horror|Thriller,Das Films|Living Out Loud Films|Elephant Eye Films,2013-10-19,5.8,2013,,,Samantha Morton,Horror,0
0.522347,160000000,788679850,Fast & Furious 6,Paul Walker|Vin Diesel|Dwayne Johnson|Jordana Brewster|Luke Evans,Justin Lin,130.0,Action|Thriller|Crime,Universal Pictures|Original Film|One Race Productions|Dentsu|Relativity Media,2013-05-06,6.6,2013,149765336.438467,738230644.234315,Paul Walker,Action,628679850
0.520694,0,0,Some Girl(s),Adam Brody|Kristen Bell|Zoe Kazan|MÃ­a Maestro|Jennifer Morrison,Daisy von Scherler Mayer,90.0,Comedy|Drama,N/A,2013-06-28,5.1,2013,,,Adam Brody,Comedy,0
0.517151,600000,0,The Stag,Andrew Scott|Hugh O'Conor|Peter McDonald|Brian Gleeson|Michael Legge,John Butler,94.0,Comedy,Treasure Entertainment,2013-09-10,5.0,2013,561620.011644254,,Andrew Scott,Comedy,-600000
0.515286,0,0,Raze,ZoÃ« Bell|Rachel Nichols|Tracie Thoms|Sherilyn Fenn|Doug Jones,Josh C. Waller,92.0,Horror|Thriller,XYZ Films|Quincy Pictures|Cinipix|Cosmic Toast Studios,2013-04-21,5.0,2013,,,ZoÃ« Bell,Horror,0
0.512422,0,0,Afternoon Delight,Kathryn Hahn|Juno Temple|Josh Radnor|Jane Lynch|Annie Mumolo,Jill Soloway,95.0,Drama|Comedy,72 Productions,2013-08-30,6.0,2013,,,Kathryn Hahn,Drama,0
0.509518999999999,100000,0,A Teacher,Lindsay Burdge|Will Brittain|Jennifer Prediger|Jonny Mars|Julie Dell Phillips,Hannah Fidell,75.0,Drama,N/A,2013-09-06,4.3,2013,93603.3352740424,,Lindsay Burdge,Drama,-100000
0.506169,20000000,16549477,Battle of the Year,Josh Holloway|Josh Peck|Chris Brown|Laz Alonso|Caity Lotz,Benson Lee,110.0,Music|Drama,Screen Gems,2013-09-21,5.9,2013,18720667.054808397,15490862.4424105,Josh Holloway,Music,-3450523
0.50375,0,0,Coldwater,P.J. BoudousquÃ©|James C. Burns|Chris Petrovski|Octavius J. Johnson|Nicholas Bateman,Vincent Grashaw,104.0,Thriller|Drama,Gare Farrand Entertainment|Flying Pig Productions|Skipping Stone Entertainment,2013-03-10,6.7,2013,,,P.J. BoudousquÃ©,Thriller,0
0.489972,0,0,Jug Face,Sean Bridgers|Lauren Ashley Carter|Sean Young|Larry Fessenden|Daniel Manche,Chad Crawford Kinkle,81.0,Horror|Thriller|Drama,ModerncinÃ©|New Company,2013-08-09,5.2,2013,,,Sean Bridgers,Horror,0
0.489233,0,0,Open Grave,Sharlto Copley|Joseph Morgan|Thomas Kretschmann|Erin Richards|Josie Ho,Gonzalo LÃ³pez-Gallego,102.0,Horror|Thriller|Mystery,Speranza Films A/S|Atlas Independent|852 Films,2013-08-13,5.8,2013,,,Sharlto Copley,Horror,0
0.481309,0,0,Very Good Girls,Dakota Fanning|Elizabeth Olsen|Boyd Holbrook|Demi Moore|Richard Dreyfuss,Naomi Foner Gyllenhaal,91.0,Drama,Groundswell Productions|Herrick Productions,2013-01-22,5.7,2013,,,Dakota Fanning,Drama,0
0.47667299999999996,100000,444098,Upstream Color,Amy Seimetz|Shane Carruth|Andrew Sensenig|Thiago Martins|Carolyn King,Shane Carruth,96.0,Drama|Science Fiction,erbp,2013-04-05,6.5,2013,93603.3352740424,415690.53988531703,Amy Seimetz,Drama,344098
0.475987,0,18074539,Dead Man Down,Colin Farrell|Noomi Rapace|Terrence Howard|Dominic Cooper|Isabelle Huppert,Niels Arden Oplev,118.0,Thriller|Action|Crime|Drama,Original Film|WWE Studios,2013-03-08,5.7,2013,,16918371.3394075,Colin Farrell,Thriller,18074539
0.473599,0,0,30 Nights of Paranormal Activity With the Devil Inside the Girl With the Dragon Tattoo,Kathryn Fiore|Flip Schultz|Olivia Alexander|Arturo del Puerto|Danny Woodburn,Craig Moss,80.0,Comedy,Silver Nitrate Films|Silver Nitrate Pictures,2013-01-14,2.6,2013,,,Kathryn Fiore,Comedy,0
0.472278,0,10000000,Nurse 3-D,Paz de la Huerta|Katrina Bowden|Kathleen Turner|Judd Nelson|Boris Kodjoe,Douglas Aarniokoski,99.0,Horror|Thriller,Lions Gate|Lions Gate Entertainments,2013-09-28,4.7,2013,,9360333.52740424,Paz de la Huerta,Horror,10000000
0.470645,0,0,Trust Me,Clark Gregg|Saxon Sharbino|Amanda Peet|Sam Rockwell|William H. Macy,Clark Gregg,90.0,Comedy,Unified Pictures|Bron Studios|Amberdale Productions,2013-04-20,5.6,2013,,,Clark Gregg,Comedy,0
0.47029899999999997,0,3302463,à¸•à¹‰à¸¡à¸¢à¸³à¸à¸¸à¹‰à¸‡ 2,Tony Jaa|Petchtai Wongkamlao|Marrese Crump|JeeJa Yanin|RZA,Prachya Pinkaew,104.0,Action,Sahamongkolfilm Co.,2013-10-23,5.1,2013,,3091215.5141912,Tony Jaa,Action,3302463
0.470131,0,0,My Little Pony: Equestria Girls,Tara Strong|Ashleigh Ball|Andrea Libman|Tabitha St. Germain|Cathy Weseluck,Jayson Thiessen,72.0,Animation|Comedy|Family|Fantasy|Music,Hasbro|DHX Media,2013-06-15,7.4,2013,,,Tara Strong,Animation,0
0.469146,0,0,Breakout,Brendan Fraser|Dominic Purcell|Ethan Suplee|Lara Daans|Naomi Andrews,Damian Lee,89.0,Action|Thriller,Rollercoaster Entertainment|Vortex Words Pictures,2013-09-04,4.3,2013,,,Brendan Fraser,Action,0
0.466871,0,641,Hammer of the Gods,Charlie Bewley|Clive Standen|James Cosmo|Elliot Cowan|Ivan Kaye,Farren Blackburn,99.0,History|Action|Adventure,Vertigo Films,2013-07-05,4.3,2013,,599.997379106612,Charlie Bewley,History,641
0.46671899999999994,0,6420,Some Velvet Morning,Stanley Tucci|Alice Eve,Neil LaBute,82.0,Drama,Untouchable Films|Velvet Morning,2013-12-10,5.6,2013,,6009.334124593521,Stanley Tucci,Drama,6420
0.46541400000000005,3500000,0,Justice League: The Flashpoint Paradox,Kevin Conroy|Vanessa Marshall|Ron Perlman|Dana Delany|C. Thomas Howell,Jay Oliva,75.0,Fantasy|Science Fiction|Animation|Action|Adventure,DC Comics|Warner Bros. Animation|DC Entertainment|Studio 4Â°C,2013-07-28,7.2,2013,3276116.73459148,,Kevin Conroy,Fantasy,-3500000
0.461225,0,0,Remember Sunday,Alexis Bledel|Zachary Levi|Merritt Wever|Barry Shabaka Henley|Valerie Azlynn,Jeff Bleckner,96.0,TV Movie|Romance|Drama,Hallmark Hall of Fame Productions,2013-04-21,7.0,2013,,,Alexis Bledel,TV Movie,0
0.45785699999999996,20000000,27187375,Khumba,Jake T. Austin|Liam Neeson|Steve Buscemi|AnnaSophia Robb|Laurence Fishburne,Anthony Silverston,85.0,Animation|Adventure|Family,Triggerfish Animation,2013-07-18,5.8,2013,18720667.054808397,25448289.7734612,Jake T. Austin,Animation,7187375
0.457768,10000000,30283,Jimmy P.,Benicio del Toro|Mathieu Amalric|Elya Baskin|A Martinez|Misty Upham,Arnaud Desplechin,117.0,Drama,Why Not Productions|Worldview Entertainment|Orange Studios,2013-09-11,4.6,2013,9360333.52740424,28345.8980210382,Benicio del Toro,Drama,-9969717
0.456118,0,0,Generation Iron,Mickey Rourke|Michael Jai White|Lou Ferrigno|Mike Katz|Arnold Schwarzenegger,Vlad Yudin,106.0,Documentary,American Media Group,2013-09-20,6.7,2013,,,Mickey Rourke,Documentary,0
0.451575,0,18642,A Single Shot,Sam Rockwell|William H. Macy|Jeffrey Wright|Jason Isaacs|Kelly Reilly,David M. Rosenthal,116.0,Drama|Crime|Thriller,Unified Pictures|Bron Studios|Demarest Films|Unanimous Pictures,2013-02-09,5.5,2013,,17449.533761787,Sam Rockwell,Drama,18642
0.447049,2000000,0,A Night in Old Mexico,Robert Duvall|Jeremy Irvine|Angie Cepeda|Luis Tosar|JoaquÃ­n Cosio,Emilio AragÃ³n,103.0,Drama,VT Films|Flywheel & Shyster|Globomedia Cine,2013-11-08,5.7,2013,1872066.70548084,,Robert Duvall,Drama,-2000000
0.44355500000000003,0,0,Rapture Palooza,Craig Robinson|Anna Kendrick|John Francis Daley|Ken Jeong|Rob Corddry,Paul Middleditch,85.0,Comedy|Fantasy|Horror,Mosaic Media Group|Mimran Schur Pictures,2013-06-07,4.7,2013,,,Craig Robinson,Comedy,0
0.44225600000000004,17500000,7018189,Black Nativity,Forest Whitaker|Angela Bassett|Jennifer Hudson|Tyrese Gibson|Jacob Latimore,Kasi Lemmons,93.0,Drama|Music,Fox Searchlight Pictures|Fox Searchlight,2013-11-27,6.2,2013,16380583.6729574,6569258.97983596,Forest Whitaker,Drama,-10481811
0.440909,0,0,Killing Kennedy,Rob Lowe|Will Rothhaar|Ginnifer Goodwin|Michelle Trachtenberg|Jack Noseworthy,Nelson McCormick,87.0,Drama,Scott Free Productions|National Geographic Channel,2013-11-10,5.5,2013,,,Rob Lowe,Drama,0
0.438324,0,0,Concussion,Robin Weigert|Maggie Siff|Johnathan Tchaikovsky|Julie Fain Lawrence|Laila Robins,Stacie Passon,96.0,Drama,N/A,2013-04-04,5.2,2013,,,Robin Weigert,Drama,0
0.434924,3500000,0,In the Name of the King III,Dominic Purcell|Ralitsa Paskaleva|Bashar Rahal|Nikolai Sotirov|Marian Valev,Uwe Boll,85.0,Action|Adventure|Drama|Fantasy,N/A,2013-12-27,3.0,2013,3276116.73459148,,Dominic Purcell,Action,-3500000
0.433857,0,0,Red Line,John Billingsley|Nicole Gale Anderson|Kevin Sizemore|Joseph Williamson|Mark Saul,Robert Kirbyson,86.0,Thriller,N/A,2013-07-15,4.9,2013,,,John Billingsley,Thriller,0
0.43343400000000004,0,4187,A Case of You,Justin Long|Evan Rachel Wood|Peter Dinklage|Sam Rockwell|Brendan Fraser,Kat Coiro,91.0,Comedy|Romance,Lagniappe Films|Mega Playground|I'm So Sorry Productions,2013-10-03,5.3,2013,,3919.17164792415,Justin Long,Comedy,4187
0.43183699999999997,0,0,Marvel One-Shot: Agent Carter,Hayley Atwell|Dominic Cooper|Greg Haines|Neal McDonough|Bradley Whitford,Louis D'Esposito,15.0,Action|Adventure|Science Fiction|Fantasy,Marvel Studios,2013-09-08,7.5,2013,,,Hayley Atwell,Action,0
